"","Date","Price","Open","High","Low"
"1",2019-09-30,7360,7324,7399.97,7324
"2",2019-09-27,7360,7406,7518.46,7304
"3",2019-09-26,7350,7268,7350,7266
"4",2019-09-25,7254,7296,7330,7161.35
"5",2019-09-24,7370,7320,7402.8,7288
"6",2019-09-23,7306,7258,7334,7202
"7",2019-09-20,7250,7200,7264,7168
"8",2019-09-19,7246,7230,7256,7150
"9",2019-09-18,7256,7340,7344,7256
"10",2019-09-17,7350,7376,7432,7330
"11",2019-09-16,7404,7434,7434,7274
"12",2019-09-13,7514,7260,7566,7198
"13",2019-09-12,7252,7250,7296,7158
"14",2019-09-11,7206,6818,7922,6690
"15",2019-09-10,6804,7070,7171.94,6732
"16",2019-09-09,7080,7392,7420,7080
"17",2019-09-06,7322,7228,7370,7202.04
"18",2019-09-05,7208,7216,7316,7152
"19",2019-09-04,7136,7100,7142,6948
"20",2019-09-03,7034,7020,7058,6956
"21",2019-09-02,7020,6936,7040,6932
"22",2019-08-30,6954,6936,7032,6932
"23",2019-08-29,6970,6894,6982,6876
"24",2019-08-28,6880,6852,6904,6804
"25",2019-08-27,6840,6900,6902,6784
"26",2019-08-23,6832,6868,6906.31,6832
"27",2019-08-22,6838,6860,6884,6760
"28",2019-08-21,6900,6960,6960,6888
"29",2019-08-20,6880,6958,7014,6880
"30",2019-08-19,6928,6894,7002,6840
"31",2019-08-16,6852,6730,6866,6724
"32",2019-08-15,6722,6726,6780,6649.34
"33",2019-08-14,6728,6804,6852,6670
"34",2019-08-13,6748,6730,6788,6696
"35",2019-08-12,6790,6976,6980,6790
"36",2019-08-09,6840,6804,6880,6790
"37",2019-08-08,6810,6800,6864,6758
"38",2019-08-07,6790,6626,6790,6606
"39",2019-08-06,6598,6560,6640,6552
"40",2019-08-05,6606,6788,6826,6561.93
"41",2019-08-02,6814,7120,7124,6600
"42",2019-08-01,7058,6722,7272,6592
"43",2019-07-31,6626,6500,6636,6484
"44",2019-07-30,6504,6506,6574,6470
"45",2019-07-29,6542,6100,6600,6010
"46",2019-07-26,5672,5626,5694,5620
"47",2019-07-25,5626,5652,5668,5574
"48",2019-07-24,5628,5612,5684,5588
